Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2023-12-07,CSCO,48.380001068115234,48.254307666845875,47.88530002593994,1,0,0,-0.07900769243873151,-0.08453249379338598,0.02012419009995534,0.020032011450938712
2023-12-08,CSCO,49.38999938964844,48.254307666845875,47.919149990081785,1,0,0,-0.05820513774458491,-0.08906816793508067,0.019879071075575013,0.020002248166902582
2023-12-11,CSCO,49.33000183105469,49.3623117514495,49.45179975509644,0,0,0,-0.042086926412819636,-0.06992019210430532,0.02028598847473834,0.020268511807673393
2023-12-12,CSCO,49.68999862670898,49.45748436254398,49.58819946289063,1,1,1,-0.04343606509647402,-0.07137988947926145,0.020284227455300684,0.020268511807673393
2023-12-13,CSCO,49.43999862670898,49.46750877700785,49.67504964828491,0,0,1,-0.046806107642661465,-0.06191749699964247,0.020221123101097156,0.020259877140181366
2023-12-14,CSCO,49.869998931884766,48.88717445622901,48.62240058898926,1,0,1,-0.052692087993132186,-0.07038691750969091,0.020225856887423843,0.02027492642997085
2023-12-15,CSCO,50.2400016784668,49.513900594372025,48.65030054092407,1,0,0,-0.05459717664673425,-0.0644274443201777,0.020186515013084678,0.020044078694531786
2023-12-18,CSCO,50.18000030517578,49.67360281585517,49.13530044555664,0,0,0,-0.05225422997120155,-0.047091820455079085,0.020219647235522078,0.020280579051266467
2023-12-19,CSCO,49.79999923706055,50.110215427143814,49.16155040740967,0,0,1,-0.058359927883682716,-0.03268562399432938,0.02017840063278647,0.020039002565808452
2023-12-20,CSCO,49.70000076293945,50.110215427143814,48.74180055618286,0,1,1,-0.06267648718443397,-0.03345377581532719,0.020205068269133007,0.020275502922543133
2023-12-21,CSCO,50.09000015258789,50.110215427143814,48.82870058059692,1,1,1,-0.0622641365483122,-0.02456471246529101,0.02020485280287183,0.020269850301247515
2023-12-22,CSCO,50.27999877929688,50.110215427143814,49.258050498962405,1,0,1,-0.03673076629638672,-0.011997898665751353,0.02002057888419616,0.020027994237825298
2023-12-26,CSCO,50.43999862670898,50.110215427143814,49.49050033569336,1,0,1,-0.04392472649911827,-0.004580561519609984,0.01990658836476845,0.020009239281772322
2023-12-27,CSCO,50.47999954223633,50.110215427143814,49.6227003288269,1,0,1,-0.03427150930912504,-0.0007842010087084592,0.019894337676758946,0.020009239281772322
2023-12-28,CSCO,50.52000045776367,50.07998257950417,49.819050273895265,1,1,0,-0.05059241525947833,-0.0007842010087084592,0.01957444042400898,0.01959842610621562
2023-12-29,CSCO,50.5099983215332,50.07386191470611,49.75310020446777,0,0,0,-0.05180177148588205,0.010739429246639209,0.019567727624758297,0.01959842610621562
2024-01-02,CSCO,50.5099983215332,49.82089923378866,49.79105020523071,0,0,1,0.051415432117685844,0.0014582713858077917,0.006996993301305185,0.007092425343079315
2024-01-03,CSCO,50.08000183105469,50.62587482417529,50.04025026321411,0,0,1,0.057579566512675706,0.0014582713858077917,0.006860437488045714,0.006911633319691758
2024-01-04,CSCO,50.09000015258789,50.62587482417529,49.81845031738281,1,0,0,0.037497438494428215,-0.007505793735082447,0.0069073483432398435,0.0069256205849493255
2024-01-05,CSCO,50.459999084472656,50.881561241739476,50.00920028686524,1,0,0,0.04790796970874944,-0.004457289665277956,0.006593404216113303,0.006570039448708859
2024-01-08,CSCO,49.90999984741211,50.881561241739476,50.583750324249266,0,0,0,0.049500772936342585,0.009723291758407922,0.006633380545331728,0.00665567533527807
2024-01-09,CSCO,50.2400016784668,50.910076538218036,49.59825035095215,1,0,0,0.03205126587051299,-0.009342855067471826,0.006963536985126213,0.0069256205849493255
2024-01-10,CSCO,50.43999862670898,50.493238844128626,50.05580034255981,1,0,0,0.048195313135467766,0.006751941107968251,0.006770956874460437,0.006818045708243558
2024-01-11,CSCO,50.34000015258789,50.493238844128626,50.23335033416748,0,0,0,0.05412748662862876,0.002848187393065481,0.006755671373056867,0.006818045708243558
2024-01-12,CSCO,50.59000015258789,50.493238844128626,50.01345024108887,1,0,0,0.0476587086761302,-0.0003382690193704918,0.0067738689157947835,0.006818045708243558
2024-01-16,CSCO,50.29999923706055,50.493238844128626,50.48920024871826,0,0,0,0.04568001313933734,0.004885450341368281,0.0067313980162485125,0.006818045708243558
2024-01-17,CSCO,50.75,50.493238844128626,50.053600254058836,1,0,0,0.03775527068845563,0.0021497889702394315,0.006859364518234843,0.006911633319691758
2024-01-18,CSCO,51.27000045776367,52.173562620703535,51.62500024795532,1,0,0,0.05619148399188667,0.011000878435265973,0.006733218814895346,0.006818045708243558
2024-01-19,CSCO,51.56999969482422,52.561885018314385,52.513400096893314,1,0,1,0.0696849599691578,0.013393776493283277,0.006850730492540686,0.006852911961710599
2024-01-22,CSCO,51.7599983215332,52.778897690305925,52.64110008239746,1,1,0,0.0811320517816756,0.009112170438926197,0.006746926593013155,0.006818045708243558
2024-01-23,CSCO,51.310001373291016,52.778897690305925,52.71380006790161,0,0,0,0.07252383178053967,0.004494781685943449,0.006528439210010925,0.006570039448708859
2024-01-24,CSCO,52.33000183105469,52.561885018314385,52.61765001296997,1,0,0,0.060562220762470975,0.013808294870527893,0.006832820852528829,0.006852911961710599
2024-01-25,CSCO,52.13999938964844,52.778897690305925,53.12745002746582,0,0,1,0.05952627004936639,0.045331121447753586,0.0067395369935336616,0.006818045708243558
2024-01-26,CSCO,52.290000915527344,52.80141788532486,53.002199993133544,1,0,0,0.05696325672594593,0.03914567085523217,0.006792898180790312,0.006818045708243558
2024-01-29,CSCO,52.2400016784668,52.94067862371698,53.14610008239746,0,0,1,0.05232445885842374,0.04059965479664373,0.006718651665129402,0.006818045708243558
2024-01-30,CSCO,50.18000030517578,52.98896883739477,53.09934997558594,0,1,1,0.056634367506741334,0.043764467254530114,0.0066178220021822776,0.00665567533527807
2024-01-31,CSCO,50.18000030517578,50.08429311781505,49.85430021286011,0,1,1,0.006216189691811147,0.026549782233436372,0.009915435095493825,0.010029672140149885
2024-02-01,CSCO,50.18000030517578,51.09163238882832,50.1150502204895,0,1,1,-0.0011942948106375972,0.02911605358634787,0.00982266549493373,0.009843698803185122
2024-02-02,CSCO,49.5099983215332,51.09163238882832,50.11165027618408,0,1,1,0.0,0.02475404774444754,0.009820047001888498,0.009843698803185122
2024-02-05,CSCO,49.97999954223633,51.073573164907465,49.77580053329468,1,1,1,-0.005823311645987483,-0.002339414531716805,0.010029142679219762,0.010036450098271444
2024-02-06,CSCO,49.77000045776367,50.62587482417529,49.408400535583496,0,1,1,0.005633778168986803,0.010280082369256201,0.010174256175758732,0.01021276066787072
2024-02-07,CSCO,49.95000076293945,50.10409476234575,49.08060049057007,1,1,1,-0.006388494586732074,-0.014516379854783674,0.010101078155008193,0.010032747019001986
2024-02-08,CSCO,50.130001068115234,50.10409476234575,48.968050422668455,1,0,1,-0.00656320653081055,-0.017598032879631822,0.010098745155048772,0.010038399640297605
2024-02-09,CSCO,49.9900016784668,50.10409476234575,49.41090036392212,0,0,1,-0.006145867704873242,-0.016934167793776492,0.010103860141226332,0.010038399640297605
2024-02-12,CSCO,49.63999938964844,50.10409476234575,49.018200397491455,0,1,0,-0.009706772349701631,-0.021117012839287675,0.010113456884884683,0.010038399640297605
2024-02-13,CSCO,50.27999877929688,50.10409476234575,48.86190052032471,1,1,1,-0.01741886500675993,-0.031149430147668147,0.010184942703078346,0.010207108046575101
2024-02-14,CSCO,49.060001373291016,50.10409476234575,49.332400512695315,0,1,1,-0.004553544840215751,-0.011704111288090506,0.010476137995853974,0.010474768776590189
2024-02-15,CSCO,48.43999862670898,49.92217287593015,48.90465042114258,0,1,1,-0.02870712723076907,-0.045958847478798026,0.011367036913314027,0.011359286165459765
2024-02-16,CSCO,48.27999877929688,48.37675269796017,47.79250030517578,0,1,1,-0.0327476666210651,-0.06153733418396346,0.011486517261922603,0.011605202922415419
2024-02-20,CSCO,48.47999954223633,48.37675269796017,47.78310024261474,1,1,1,-0.03613498438365437,-0.0538719916454223,0.011491233072561545,0.011605202922415419
2024-02-21,CSCO,48.56999969482422,48.37675269796017,47.787450294494626,1,0,0,-0.039238992829185526,-0.0478251337749817,0.011423078530242194,0.011355583086190307
2024-02-22,CSCO,48.86000061035156,48.756790655878724,48.14930025100708,1,0,0,-0.02684833012792265,-0.05127882877736643,0.011288879853364114,0.011257091121710376
2024-02-23,CSCO,48.400001525878906,49.28558689059225,49.220799903869626,0,0,1,-0.027468173208814006,-0.050855577065700056,0.011274875054729778,0.011257091121710376
2024-02-26,CSCO,48.310001373291016,47.98843030034932,47.90810018539429,0,1,0,-0.04044403561402665,-0.057292538040983595,0.011341368289060839,0.011355583086190307
2024-02-27,CSCO,48.060001373291016,47.98843030034932,47.640950222015384,0,1,0,-0.040325760292881485,-0.0525258201801632,0.011341139858828377,0.011355583086190307
2024-02-28,CSCO,48.369998931884766,47.822546735951875,47.59364999771118,1,1,1,-0.050009859095986875,-0.054496089066566236,0.011298728000359692,0.011257091121710376
2024-02-29,CSCO,48.400001525878906,47.98843030034932,47.60845008850097,1,0,1,-0.03836978796122481,-0.04055752384342871,0.011365534855439643,0.011355583086190307
2024-03-01,CSCO,49.130001068115234,47.98843030034932,47.71345022201538,1,0,1,-0.04630538865263234,-0.043341467834775986,0.011208788714152783,0.011239834213237147
2024-03-04,CSCO,48.95000076293945,49.030896165719206,48.77700025558472,0,0,1,-0.04173979657775451,-0.036537255800487924,0.011416671101327543,0.011355583086190307
2024-03-05,CSCO,49.16999816894531,48.848974279303604,48.79844982147217,1,1,1,-0.050804711021701254,-0.04638831458865722,0.011341445325237317,0.011355583086190307
2024-03-06,CSCO,48.900001525878906,48.62339184841267,48.83375022888183,0,0,1,-0.05003864444698791,-0.04196565858079644,0.011355596740183774,0.011355583086190307
2024-03-07,CSCO,49.5,48.68927205782046,48.669550037384035,1,0,1,-0.04696939744512685,-0.048245627073096105,0.011301986010480283,0.011257091121710376
2024-03-08,CSCO,50.220001220703125,48.87119394423606,48.26440084457398,1,0,0,-0.054079910797466324,-0.023383257867297835,0.010882310032881091,0.010875236472175528
2024-03-11,CSCO,50.06999969482422,49.513900594372025,49.0641005897522,0,0,0,-0.0368239008711323,-0.00359184497243265,0.011275379645545695,0.011262743743005996
2024-03-12,CSCO,50.11000061035156,49.513900594372025,48.93125047683716,1,0,0,-0.04245555903296805,-0.004828436535186013,0.011253293137089861,0.011262743743005996
2024-03-13,CSCO,49.790000915527344,49.53434207746305,49.19495048522949,0,0,0,-0.04077337288817917,0.001964743842890608,0.01126014933230137,0.011262743743005996
2024-03-14,CSCO,48.93000030517578,49.513900594372025,48.87185054779053,0,0,0,-0.007772008514878581,-0.005495526549029782,0.008737299819034282,0.008867988058811846
2024-03-15,CSCO,49.27000045776367,49.41008275714259,48.799100379943845,1,1,0,-0.02491032268628879,-0.020548546949001743,0.009274664845153926,0.00924648806349046
2024-03-18,CSCO,49.13999938964844,49.507779929573964,48.950300540924076,0,0,0,-0.01813471187480742,0.011412324691980428,0.009381454965223029,0.0094623835415269
2024-03-19,CSCO,49.54999923706055,49.523760441566914,48.91950042724609,1,0,0,-0.007473216409378147,-8.553282035732212e-05,0.009076975486314068,0.009176945069604134
2024-03-20,CSCO,49.880001068115234,49.523760441566914,48.75735063552857,1,0,0,-0.008603447561307043,0.011889209728861943,0.009036939459141573,0.008920401683002337
2024-03-21,CSCO,49.77999877929688,49.523760441566914,48.80170051574707,0,0,0,0.0022101790102435626,0.004085284831032085,0.009090515336702085,0.009182597690899753
2024-03-22,CSCO,49.68000030517578,49.507779929573964,48.80485050201416,0,0,0,-0.0034034430639829916,-0.001544839372441997,0.00907374104727691,0.009176945069604134
2024-03-25,CSCO,49.54999923706055,49.523760441566914,48.81410049438477,0,0,0,-0.008976675710180126,-0.002345541012418536,0.009053142694707523,0.009176945069604134
2024-03-26,CSCO,49.77000045776367,49.523760441566914,48.77020051956177,1,0,0,-0.00880180889443305,-0.002345541012418536,0.009051502618676273,0.009176945069604134
2024-03-27,CSCO,49.90999984741211,49.523760441566914,48.880850563049314,1,0,0,0.0026188773109119268,0.0013945629378562434,0.008998322751463603,0.008920401683002337
2024-03-28,CSCO,50.040000915527344,50.04554050339645,49.03875045776367,1,0,0,-0.007358769706993784,0.005826129503206505,0.008688031336920395,0.008644824593980135
2024-04-01,CSCO,49.36000061035156,50.04554050339645,49.55155031204224,0,0,0,0.01997553026506549,0.005151741471457256,0.0074143626320999165,0.007373543654360002
2024-04-02,CSCO,48.7400016784668,50.12364455258262,49.2132004737854,0,0,0,0.0189926096144708,-0.018191363068789445,0.0074751090807916405,0.007519985281354415
2024-04-03,CSCO,48.11000061035156,49.41292643145349,48.42790027618408,0,0,0,0.009527815053863797,-0.01635977695812827,0.007826924770833653,0.007834940868254944
2024-04-04,CSCO,48.54999923706055,48.345224847307954,47.62095022201538,1,0,0,-0.00763199124130387,-0.021113523401924288,0.008154898920780472,0.008081709393124609
2024-04-05,CSCO,48.2400016784668,48.81304232043779,48.109400253295895,0,0,0,-0.00041178624437587796,-0.006630333399872637,0.008325797861026668,0.008341802344460404
2024-04-08,CSCO,50.0099983215332,48.433004362519235,47.689700279235836,1,0,0,-0.01268929439500277,-0.023016814050746442,0.008326874517806043,0.008341802344460404
2024-04-09,CSCO,49.209999084472656,49.3494926964635,48.79195055007935,0,0,0,0.03326439555572014,0.00369689556420562,0.010559667336140612,0.010555392803335867
2024-04-10,CSCO,49.52999877929688,49.60186449075308,48.76175050735473,1,1,1,0.018629635388071497,-0.023173521161021796,0.01100444575727264,0.01106654834796962
2024-04-11,CSCO,48.4900016784668,49.523760441566914,48.78145063400269,0,0,1,0.030586711693745494,-0.0013752296959004878,0.010996968053714438,0.011062845268700163
2024-04-12,CSCO,48.2400016784668,47.86840176156944,47.66980028152466,0,1,1,0.002480933413933295,-0.028168910457919135,0.011655366353871374,0.011608906001684877
2024-04-15,CSCO,47.91999816894531,47.79029771238327,47.38925029754639,0,0,1,-0.003305781867105062,-0.019101072369721465,0.011694933227469867,0.01161601842912633
2024-04-16,CSCO,47.790000915527344,47.6288751190839,47.52125011444092,0,0,0,-0.02462859501045689,-0.02765658951095704,0.011394543106179416,0.011355583086190307
2024-04-17,CSCO,48.11000061035156,47.52436114072867,47.081000308990475,1,0,0,-0.023697647177369552,-0.03258695137773281,0.011387531615906159,0.011355583086190307
2024-04-18,CSCO,48.31999969482422,47.822546735951875,47.39930004119873,1,1,1,-0.021557811634478008,-0.029395565873791555,0.011429423596284795,0.011355583086190307
2024-04-19,CSCO,48.13999938964844,47.98843030034932,47.619700031280516,0,0,1,-0.011860977770066894,-0.026438565977020264,0.011427523125435036,0.011355583086190307
2024-04-22,CSCO,48.31999969482422,47.822546735951875,47.503100070953366,1,1,1,-0.027474759805082072,-0.03871174465321375,0.011189813115617146,0.011239834213237147
2024-04-23,CSCO,48.34999847412109,47.65694455811443,47.558900032043454,1,0,1,-0.03783356192145282,-0.025236182410645538,0.010845151458482841,0.01083416348920935
2024-04-24,CSCO,48.09999847412109,47.65694455811443,47.54820003509521,0,0,1,-0.03435193191904351,-0.02643036020013267,0.010844980614812049,0.01083416348920935
2024-04-25,CSCO,47.86000061035156,47.08355667641045,47.30204999923706,0,1,1,-0.040111796283140655,-0.03293499845010166,0.01086353492903356,0.010867375761890258
2024-04-26,CSCO,47.77999877929688,47.063115193319426,47.30940006256103,0,1,1,-0.03876280919235531,-0.03293499845010166,0.010843997050167265,0.01083416348920935
2024-04-29,CSCO,46.97999954223633,46.93064384023674,47.05455015182495,0,1,1,-0.023502994455474213,-0.04108120742321142,0.010415247611154237,0.010450835113173818
2024-04-30,CSCO,46.84000015258789,46.608662206355014,46.847100582122806,0,1,1,-0.046478605525697714,-0.05180874541560681,0.010706276808193778,0.01070703150763197
2024-05-01,CSCO,46.790000915527344,46.27194824314513,46.80265043258667,0,1,1,-0.04680503186056306,-0.04416421631769486,0.010707677090635049,0.010703328428362512
2024-05-02,CSCO,47.119998931884766,46.679452560451665,46.8488002204895,1,1,1,-0.05570127878970543,-0.041912352590975206,0.010544707431158767,0.010549740182040248
2024-05-03,CSCO,47.11000061035156,46.95850395756641,46.910599822998044,0,0,1,-0.055332840359434976,-0.038317426703236956,0.010555882406086788,0.010549740182040248
2024-05-06,CSCO,47.27999877929688,46.95850395756641,46.86649990081787,1,1,1,-0.05363596292524919,-0.041912352590975206,0.010560002722472346,0.010549740182040248
2024-05-07,CSCO,48.0,47.06113043368972,47.081749992370604,1,0,1,-0.048309209161354616,-0.0390835598402223,0.010605553097668108,0.010632555435326875
2024-05-08,CSCO,47.790000915527344,47.417521390706646,48.05609939575195,0,0,1,-0.03128151888852582,-0.03413703262901337,0.01103791142489291,0.011062845268700163
2024-05-09,CSCO,48.060001373291016,47.18360652115419,47.61869955062866,1,1,1,-0.03978299224482862,-0.047440050837122744,0.011005376369735026,0.011062845268700163
2024-05-10,CSCO,48.68000030517578,47.4335019026996,48.048199558258055,1,0,1,-0.03706668963688686,-0.03056003548501419,0.01105396155238715,0.011062845268700163
2024-05-13,CSCO,48.95000076293945,47.92289179507432,48.11974992752075,1,1,1,-0.027178269094107033,-0.011971271395681719,0.011332465254198372,0.011355583086190307
2024-05-14,CSCO,49.66999816894531,48.451688029787846,48.7189999961853,1,0,1,-0.008306317713580591,-0.010151937635418152,0.011127761617767327,0.011142174865127492
2024-05-15,CSCO,48.34000015258789,48.9529042764442,48.67315019607544,0,0,1,0.019080764432746866,0.01705019174112917,0.011198356723257079,0.011239834213237147
2024-05-16,CSCO,48.16999816894531,47.90990723903188,47.549050102233885,0,1,1,0.004780701295332035,-0.01621019527783338,0.01203348903064897,0.012120068311137914
2024-05-17,CSCO,47.130001068115234,47.744023674634434,47.35370004653931,0,1,1,-0.007827004615587385,2.6566635379706683e-05,0.011931578328348343,0.011887657716256536
2024-05-20,CSCO,46.93999862670898,47.254287974974694,46.81675052642822,0,1,1,-0.02300996210054118,-0.022221958749298946,0.012512467831403884,0.012544182273128002
2024-05-21,CSCO,47.43000030517578,46.850939776298574,46.79915052413941,1,1,1,-0.06138771841354673,-0.01668802981681603,0.010335709147224174,0.010295112854986983
2024-05-22,CSCO,46.59999847412109,47.00744595885531,46.836400260925295,0,1,1,-0.03617148572267548,-0.0058296317598960975,0.010232714721847048,0.010246894067894863
2024-05-23,CSCO,46.41999816894531,46.679452560451665,46.85835027694702,0,1,1,-0.05915607464946093,-0.04452790563123351,0.010545168602902052,0.010553443261309706
2024-05-24,CSCO,46.27999877929688,46.4899529070094,46.68045013427734,0,1,1,-0.04268928516949755,-0.03147062286545045,0.009925229405291246,0.010019262651389785
2024-05-28,CSCO,46.08000183105469,45.95677469977168,46.52375007629394,0,1,1,-0.04063024110641389,-0.043969040729892404,0.00990501650433342,0.010019262651389785
2024-05-29,CSCO,46.119998931884766,45.95677469977168,46.48755012512207,1,1,1,-0.03839725392733928,-0.04674738435946819,0.009871296527757414,0.009838046181889503
2024-05-30,CSCO,46.5,45.95677469977168,46.531050243377685,1,1,1,-0.03494458990688121,-0.04279669718288041,0.009874733647684146,0.009838046181889503
2024-05-31,CSCO,46.650001525878906,46.499035456100806,46.99139989852905,1,1,1,-0.033464988358473335,-0.04076457984614991,0.009920867147456313,0.010019262651389785
2024-06-03,CSCO,47.41999816894531,46.499035456100806,46.957249870300295,1,1,1,-0.03456122060208111,-0.04404368858567719,0.009901445124054357,0.009838046181889503
2024-06-04,CSCO,46.02000045776367,46.92847237097422,47.39514966964722,0,1,1,-0.014956402780053724,-0.036675350368782535,0.010394833504994457,0.010450835113173818
2024-06-05,CSCO,46.22999954223633,46.20973738068913,46.48175020217896,1,1,1,-0.04759932225965868,-0.07069593924935108,0.011632854383309379,0.011609959789879899
2024-06-06,CSCO,45.84000015258789,46.20973738068913,46.53930032730103,0,0,1,-0.04384692862026607,-0.05322492168581105,0.011680492419617316,0.01161601842912633
2024-06-07,CSCO,45.84999847412109,45.90210506353624,45.785999870300294,1,1,1,-0.04698541358060804,-0.05846360837790443,0.011731683763082283,0.01161601842912633
2024-06-10,CSCO,45.77000045776367,45.90210506353624,45.8385998916626,0,0,1,-0.04199753678640228,-0.053696890517084046,0.011717338222439451,0.01161601842912633
2024-06-11,CSCO,45.619998931884766,45.90210506353624,45.81839988708496,0,1,0,-0.04206777674519624,-0.051545144172161564,0.011717412463985012,0.01161601842912633
2024-06-12,CSCO,45.52000045776367,45.5875687724347,45.40669994354248,0,1,1,-0.028948501992403952,-0.054701576371036315,0.011360465895008937,0.011355583086190307
2024-06-13,CSCO,45.68000030517578,45.457961956751,45.29075017929077,1,1,1,-0.028181035237492158,-0.052099636613339606,0.01135643918138469,0.011354598798027953
2024-06-14,CSCO,45.68999862670898,45.57000638462739,45.385849952697754,1,1,1,-0.02372303031913825,-0.05162766778206661,0.011384746360349095,0.011355583086190307
2024-06-17,CSCO,45.970001220703125,45.565545413529314,45.53384994506836,1,1,1,-0.030348054702695415,-0.05290033825331615,0.01129149781362139,0.011257091121710376
2024-06-18,CSCO,46.720001220703125,46.18771402178374,46.48154998779297,1,1,1,-0.02419867066182846,-0.05272280328252675,0.011365167148183367,0.011355583086190307
2024-06-20,CSCO,47.290000915527344,46.72997477811287,47.004400119781494,1,1,1,-0.011844280309900701,-0.04673990806104019,0.011763126054775072,0.011826712376307247
2024-06-21,CSCO,47.27999877929688,47.15941169298628,47.35424991607666,0,1,1,-0.014791647593180302,-0.030934652347886584,0.011637339693561866,0.011605202922415419
2024-06-24,CSCO,47.380001068115234,47.15941169298628,47.3547995185852,1,1,1,-0.010671733133714167,-0.024357457429415183,0.011613481196483746,0.011605202922415419
2024-06-25,CSCO,46.86000061035156,47.24113246057493,47.37699949264526,0,1,1,-0.014148986386706364,-0.023123958008392252,0.01156896804926463,0.011605202922415419
2024-06-26,CSCO,47.45000076293945,47.09074694281626,47.179199657440186,1,1,1,-0.0373870107521489,-0.02558470621788244,0.011442287507914537,0.011355583086190307
2024-06-27,CSCO,47.5099983215332,47.22515194858198,47.3910498046875,1,1,1,-0.030643513311968462,0.004843688961413397,0.011655908694036828,0.011605202922415419
2024-06-28,CSCO,47.52000045776367,47.47931308498928,47.46214960098266,1,1,1,-0.04348701282543199,-0.0038532024521725347,0.011284818764740707,0.011257091121710376
2024-07-01,CSCO,47.27999877929688,47.23779212708108,47.45509962081909,0,0,1,-0.01696317112610357,0.0031554196450442975,0.010219030494982793,0.010207108046575101
2024-07-02,CSCO,47.09000015258789,47.00407247376481,47.48004981994629,0,1,1,-0.018476218050226145,0.0031103397460179477,0.010238361804565943,0.010246894067894863
2024-07-03,CSCO,46.650001525878906,46.853686956006136,47.281099815368655,0,1,1,-0.0008487357229109982,0.0031103397460179477,0.00946803813961866,0.009473481254918927
2024-07-05,CSCO,46.060001373291016,46.574635558891394,46.92954975128174,0,1,1,-0.0061780381191801625,-0.013593522350746238,0.00959515592421531,0.00963458431102393
2024-07-08,CSCO,45.79999923706055,46.032374802562266,46.28199966430664,0,1,1,-0.02888464944275504,-0.014850961455214688,0.009641310020508281,0.00963458431102393
2024-07-09,CSCO,46.27000045776367,45.72474248540938,45.98259977340698,1,1,1,-0.017167366164288933,-0.01898417998599764,0.009170267400617771,0.009176945069604134
2024-07-10,CSCO,46.7599983215332,45.95065403497362,46.59719989776611,1,1,1,-0.003231316611339019,-0.015540026383809568,0.009354341105490452,0.0094623835415269
2024-07-11,CSCO,47.380001068115234,46.475352403495435,46.92754972457886,1,1,1,0.01037164120347911,-0.008125781929077714,0.009534452584048616,0.009510511298042213
2024-07-12,CSCO,47.400001525878906,46.90478931836885,47.36929988861084,1,1,1,0.028211787877673977,0.005503945756294036,0.009772323217037573,0.009642254630008945
2024-07-15,CSCO,47.41999816894531,46.96606860286647,47.3637495803833,1,1,1,0.02775374292364119,-0.0026920376176457765,0.009772829269747877,0.009642254630008945
2024-07-16,CSCO,48.52000045776367,46.98204911485942,47.337799530029294,1,1,1,0.019784906859038998,-0.003492739257622316,0.009675759453142814,0.00963458431102393
2024-07-17,CSCO,48.040000915527344,47.63154771411855,47.590649929046634,0,0,0,0.040085720701367844,0.027270052632319953,0.010506946309410433,0.010493971332322655
2024-07-18,CSCO,47.31999969482422,47.4656641497211,48.242999477386476,0,1,1,0.013074710470741158,0.002652865977367113,0.01029850189873103,0.010295112854986983
2024-07-19,CSCO,46.81999969482422,46.98204911485942,47.66114953994751,0,1,1,0.028248570711199017,0.002652865977367113,0.00911154149714923,0.009176832250998758
2024-07-22,CSCO,46.36000061035156,46.55261219998601,46.97294971466064,0,1,1,0.0127622790056241,0.0002599679193498131,0.009322018818292673,0.009242784984221002
2024-07-23,CSCO,46.84999847412109,46.347132034550796,46.50939975738525,1,1,1,0.011343814485880177,-0.007453468021610601,0.009371062647046808,0.0094623835415269
2024-07-24,CSCO,47.2400016784668,46.55261219998601,46.908499584198,1,1,1,0.02181025154372529,0.006389317344505743,0.009552250874787064,0.009510511298042213
2024-07-25,CSCO,47.880001068115234,46.98204911485942,47.38870002746582,1,1,1,0.03211713362466839,0.006389317344505743,0.009637603733032313,0.00963458431102393
2024-07-26,CSCO,47.9900016784668,47.44968363772815,48.028249683380125,1,0,1,0.049539723567396,0.020971785808557245,0.009861107789875312,0.009838046181889503
2024-07-29,CSCO,48.13999938964844,47.470125120819176,48.23329963684082,1,0,1,0.05426188918857644,0.012418891756918715,0.00983466694645838,0.009838046181889503
2024-07-30,CSCO,48.45000076293945,47.6134700517656,48.00494970321655,1,1,1,0.053852869265281544,0.014811789814936017,0.009832595592146741,0.009838046181889503
2024-07-31,CSCO,47.38999938964844,47.75226740978614,48.195300006866454,0,0,1,0.0604071398377557,0.022100542011061625,0.009863720882494353,0.009838046181889503
2024-08-01,CSCO,46.65999984741211,47.10276881052702,47.55119979858399,0,1,1,0.03088967002911014,0.0012015914029712665,0.010745807394237616,0.010703215609757136
2024-08-02,CSCO,44.7400016784668,46.673331895653604,46.96444984436035,0,1,1,-0.0012842759358582256,-0.0003571933940922075,0.01075458471265455,0.010703215609757136
2024-08-05,CSCO,45.15999984741211,44.427618586259804,45.32010015487671,1,1,0,-0.05392258802480321,-0.031254552680723434,0.01287213319419796,0.012881968373280716
2024-08-06,CSCO,45.119998931884766,45.23908557618739,45.282350368499756,0,1,1,-0.04483923406557033,-0.01824545364862282,0.013030416998262784,0.013097613520762424
2024-08-07,CSCO,45.83000183105469,44.94432558077142,45.15975049972534,1,0,0,-0.04769949525711081,-0.039308422759516744,0.013013650492876673,0.012921369621475673
2024-08-08,CSCO,45.470001220703125,45.915894931819444,45.737949714660644,0,0,0,-0.021980340714492952,-0.03948800810117177,0.013257701588155852,0.013291433409184952
2024-08-09,CSCO,44.86000061035156,45.27115834338127,45.01815019607544,0,0,1,-0.04172812456059627,-0.05741522193898797,0.013077612935808452,0.013097613520762424
2024-08-12,CSCO,45.369998931884766,44.95044624556948,45.0985498046875,1,1,1,-0.0557776847990451,-0.05934592151981384,0.013250437981639987,0.013226003173288524
2024-08-13,CSCO,45.43999862670898,45.277279008179335,45.39820026397705,1,0,0,-0.04524413941851391,-0.04340195614226117,0.013464443432684077,0.013457447662389835
2024-08-14,CSCO,48.52999877929688,45.277279008179335,45.30540021896363,1,1,0,-0.03891709391062015,-0.051224780896988516,0.01345752042247422,0.013457447662389835
2024-08-15,CSCO,49.459999084472656,47.53870190153659,47.796849975585936,1,0,1,0.030579711659437292,-0.008175678163578188,0.01844375414275549,0.018677995555379117
2024-08-16,CSCO,49.97999954223633,48.94160026327974,49.05480035781861,1,0,1,0.06023574419466882,0.012263921022552544,0.018617120079156578,0.018678991384086865
